2019	Dora and the Lost City of Gold	Action,Adventure,Animation,Comedy,Family,Fantasy,Mystery	en	102 mins	PG
1978	Piranha	Comedy,Horror,Sci-Fi,Thriller	en	94 mins	NULL
1928	The Farmer's Wife	Action,Comedy,Drama,Romance	en	129 mins	NULL
1992	Forbidden Love: The Unashamed Stories of Lesbian Lives	Documentary	en	85 mins	NULL
1973	Hell Up in Harlem	Action,Crime,Drama,Thriller	en	94 mins	NULL
2006	Unknown	Action,Crime,Drama,Mystery,Thriller	en	85 mins	NULL
2013	The Blue Umbrella	Action,Animation,Drama,Family,Fantasy,Romance	en	NULL	NULL
1974	Dirty O'Neil	Action,Comedy,Crime,Drama,Thriller	en	89 mins	NULL
1971	Sweet Sweetback's Baadasssss Song	Action,Crime,Drama,Thriller	en	97 mins	NULL
2020	Heroes	Documentary,Sport	en	NULL	NULL
1998	Kirikou and the Sorceress	Action,Adventure,Animation,Family,Fantasy	fr	71 mins	NULL
2021	The Tragedy of Macbeth	Drama,History,Mystery,Thriller,War	en	105 mins	NULL
2014	Soul Boys of the Western World	Action,Biography,Documentary,Music	en	110 mins	NULL
2020	The Psychic	Action,Drama,Thriller	en	76 mins	NULL
2012	Renoir	Biography,Drama,History,Romance	fr	111 mins	R
1982	The Slumber Party Massacre	Action,Horror	en	77 mins	NULL
2007	Seven Days	Crime,Drama,Thriller	ko	125 mins	NULL
2009	Creation	Action,Biography,Drama,Romance	en	108 mins	PG-13
1935	The Golden Touch	Action,Animation,Comedy,Family,Musical	en	NULL	NULL
2021	Julia	Action,Biography,Documentary	en	95 mins	PG-13
2018	The Antique: Secret of the Old Books	Action,Drama,Mystery	ja	121 mins	NULL
1987	Ernest Goes to Camp	Action,Comedy,Family	en	92 mins	NULL
2014	The Riot Club	Action,Drama,Thriller	en	107 mins	R
1992	Tom and Jerry: The Movie	Action,Adventure,Animation,Comedy,Family,Musical	en	84 mins	NULL
2018	Murderous Trance	Action,Drama,Mystery,Thriller	en	102 mins	NULL
2010	Skyline	Action,Sci-Fi,Thriller	en	92 mins	PG-13
2019	Torpedo	Action,Adventure,History,War	nl	102 mins	NULL
2016	Eva Hesse	Biography,Documentary,History	en	108 mins	NULL
2019	Toshimaen: Haunted Park	Action,Horror	ja	81 mins	NULL
2006	The Benchwarmers	Action,Comedy,Family,Romance,Sport	en	85 mins	PG-13
1981	You Are Not I	Action,Drama	en	NULL	NULL
2021	Good Thief	Action,Drama,Romance	en	96 mins	NULL
2000	Shadow of the Vampire	Action,Drama,Horror	en	92 mins	R
2017	The Farthest	Action,Documentary,History	en	121 mins	NULL
1989	Do the Right Thing	Action,Comedy,Drama	en	120 mins	NULL
2018	Await Further Instructions	Action,Horror,Mystery,Sci-Fi	en	91 mins	NULL
1936	Intermezzo	Action,Drama,Romance	de	93 mins	NULL
2021	The Girl Who Killed Her Parents	Action,Crime,Drama,Thriller	pt	85 mins	NULL
2005	Red Carpet	Action,Comedy	pt	100 mins	NULL
2016	Ru00f6lli and the Secret of All Time	Action,Adventure,Comedy,Family	fi	80 mins	NULL
2018	Ouija House	Action,Horror,Thriller	en	95 mins	NULL
1974	Da di long zhong	Action,Adventure,Drama	zh	90 mins	NULL
2004	Godzilla: Final Wars	Action,Adventure,Fantasy,Sci-Fi,Thriller	ja	125 mins	PG-13
2012	Guns, Girls and Gambling	Action,Crime,Thriller,Western	en	90 mins	NULL
1975	The Cage	Action,Crime,Drama,Thriller	fr	100 mins	NULL
2017	November	Action,Drama,Fantasy,Horror,Romance	et	115 mins	NULL
2017	Mercy Christmas	Action,Comedy,Horror	en	83 mins	NULL
2005	London	Action,Drama,Romance	en	92 mins	R
2015	Black	Action,Crime,Drama,Romance	fr	95 mins	NULL
2011	Septien	Action,Comedy,Drama,Mystery	en	80 mins	NULL
1980	La insurrecciu00f3n	Action,Drama	es	101 mins	NULL
2012	About Cherry	Action,Drama	en	98 mins	R
1986	Whoops Apocalypse	Comedy	en	93 mins	NULL
1932	Not Against the Flesh	Action,Fantasy,Horror	de	75 mins	NULL
2019	Iberion	Action,Comedy,Mystery	es	73 mins	NULL
2017	The Institute	Action,Thriller	en	98 mins	R
2013	Unlisted Owner	Action,Drama,Horror,Thriller	en	83 mins	NULL
2020	Fame-ish	Action,Comedy	en	94 mins	NULL
2001	See Spot Run	Action,Comedy,Crime,Family	en	94 mins	PG
2005	The Devil and Daniel Johnston	Action,Biography,Documentary,Music	en	110 mins	PG-13
2017	The Breadwinner	Action,Animation,Drama,Family,War	en	94 mins	NULL
1952	oscars One Five	Action,Drama,War	en	98 mins	NULL
1997	Color of Justice	Action,Drama	en	95 mins	NULL
1978	The Buddy Holly Story	Action,Biography,Drama,Music	en	114 mins	NULL
2013	Ip Man: The Final Fight	Action,Biography,Drama	cn	100 mins	PG-13
2019	The Great Hack	Action,Biography,Documentary,History	en	114 mins	NULL
1997	Volcano: Fire on the Mountain	Action,Drama	en	96 mins	PG
2017	Temple	Action,Adventure,Drama,Horror	en	78 mins	NULL
1998	Les Misu00e9rables	Action,Crime,Drama,History,Romance	en	134 mins	PG-13
2016	Marie Curie: The Courage of Knowledge	Action,Biography,Drama,Romance	fr	100 mins	NULL
2018	Down a Dark Hall	Action,Drama,Fantasy,Horror,Mystery,Thriller	en	96 mins	PG-13
2019	Gully	Action,Crime,Drama	en	84 mins	R
2017	Look to the Sky	Action,Documentary	en	72 mins	NULL
2021	Ferry	Action,Crime,Drama,Thriller	nl	106 mins	NULL
2019	Here Awhile	Action,Drama	en	85 mins	NULL
1964	The Last Gun	Western	it	98 mins	NULL
2004	Going to the Mat	Action,Drama,Family,Sport	en	NULL	NULL
2012	Gone	Action,Adventure,Drama,Horror,Mystery,Thriller	en	94 mins	PG-13
2021	Twisted Little Lies	Action,Crime,Drama,Thriller	en	84 mins	NULL
2011	Salmon Fishing in the Yemen	Action,Comedy,Drama,Romance	en	107 mins	PG-13
2014	99 Homes	Action,Drama	en	112 mins	R
1995	The Day of the Beast	Action,Adventure,Comedy,Crime,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller	es	103 mins	R
2013	Witching and Bitching	Action,Adventure,Comedy,Fantasy,Horror,Romance,Thriller	es	112 mins	NULL
2021	The Black Phone	Horror,Thriller	en	103 mins	R
2016	Thomas & Friends: The Great Race	Action,Adventure,Animation,Comedy,Family,Fantasy,Musical	en	61 mins	NULL
2020	Crestone	Action,Documentary	en	73 mins	NULL
2000	Submerged	Action	en	95 mins	R
2016	Garage Sale Mysteries Garage Sale Mystery: The Novel Murders	Action,Crime,Mystery	en	84 mins	NULL
2018	The Texture of Falling	Action,Drama	en	75 mins	NULL
1961	One Hundred and One Dalmatians	Action,Adventure,Animation,Comedy,Family	en	79 mins	NULL
2013	Stay	Action,Drama	en	99 mins	NULL
2019	Peanuts in Space: Secrets of Apollo 10	Animation,Family,History	en	NULL	NULL
1988	She's Having a Baby	Action,Comedy,Drama,Romance	en	106 mins	NULL
2011	In the Name of the King: Two Worlds	Action,Adventure,Drama,Fantasy,Thriller	en	96 mins	R
1988	On the Silver Globe	Action,Adventure,Drama,Fantasy,Sci-Fi	NULL	166 mins	NULL
2018	The Image Book	Action,Documentary,Drama,Horror	fr	88 mins	NULL
2003	Flesh for the Beast	Action,Fantasy,Horror	en	89 mins	R
2020	Fatal Journey	Action	zh	90 mins	NULL
2017	Armed Response	Action,Horror,Thriller	en	93 mins	R
2019	Already Gone	Action,Drama	en	92 mins	NULL
2014	Kahlil Gibran's The Prophet	Action,Animation,Drama	en	85 mins	PG
2012	The First Time	Action,Comedy,Drama,Romance	en	95 mins	PG-13
1990	Memphis Belle	Action,Drama,History,War	en	107 mins	NULL
1989	Lords of the Deep	Sci-Fi,Thriller	en	77 mins	NULL
1929	The Great Gabbo	Drama,Musical,Romance	en	92 mins	NULL
1960	Bells Are Ringing	Action,Comedy,Musical,Romance	en	126 mins	NULL
1965	Mirage	Action,Mystery,Thriller	en	108 mins	NULL
2013	Night Moves	Action,Drama,Thriller	en	112 mins	R
1984	Falling in Love	Action,Drama,Romance	en	106 mins	NULL
2018	Draug	Action,Adventure,Fantasy,History,Horror	sv	87 mins	NULL
2010	How to Train Your Dragon	Action,Adventure,Animation,Comedy,Family,Fantasy,Horror	en	98 mins	PG
1958	Orders to Kill	Drama,Thriller,War	en	112 mins	NULL
2018	Roads in February	Action,Drama	fr	84 mins	NULL
1988	It's a Mad, Mad, Mad World II	Action,Comedy	cn	97 mins	NULL
1996	Cosi	Action,Comedy,Drama,Music,Romance	en	100 mins	R
1973	Lady Ice	Action,Crime,Drama,Thriller	en	93 mins	NULL
1994	Iron Will	Adventure,Family	en	108 mins	PG
1959	The Big Boss	Action,Crime,Drama	ja	101 mins	NULL
1979	Radio On	Action,Drama,Music,Mystery	en	104 mins	NULL
2007	The Bourne Ultimatum	Action,Adventure,Mystery,Thriller	en	115 mins	PG-13
1974	Madhouse	Action,Crime,Horror,Mystery,Thriller	en	92 mins	NULL
2022	Wolf Hound	Action,Adventure,War	zh	130 mins	R
2020	Original Gangster	Action,Crime	en	110 mins	NULL
1978	Blackout	Action,Thriller	en	92 mins	NULL
2015	A Walk in the Woods	Action,Adventure,Biography,Comedy,Drama	en	104 mins	R
1958	Bell Book and Candle	Action,Comedy,Fantasy,Romance	en	106 mins	NULL
2014	Future Shock! The Story of 2000AD	Action,Documentary	en	110 mins	NULL
2015	Return to Oldfield: Making from a Whisper to a Scream	Action,Documentary	en	118 mins	NULL
1999	Clouds of May	Action,Comedy,Drama	tr	130 mins	NULL
2007	Ex Drummer	Action,Comedy,Crime,Drama,Horror,Music,Thriller	nl	104 mins	NULL
2022	V for Vengeance	Action,Adventure,Horror,Thriller	en	86 mins	R
1998	Mel	Family,Fantasy	en	97 mins	NULL
2009	Secret	Action,Thriller	ko	105 mins	NULL
2008	King Lear	Drama	en	156 mins	NULL
2012	The Twilight Saga: Breaking Dawn - Part 2	Action,Adventure,Drama,Fantasy,Romance	en	115 mins	PG-13
1949	A Letter to Three Wives	Action,Comedy,Drama,Romance	en	103 mins	NULL
2018	Odds Are	Action,Horror,Mystery,Thriller	en	102 mins	NULL
2017	Smoke Screen	Action,Thriller	en	86 mins	NULL
1969	The Passion of Anna	Action,Drama	sv	101 mins	NULL
2020	Ask No Questions	Action,Documentary	en	NULL	NULL
2014	Reach Me	Action,Comedy,Crime,Drama	en	95 mins	PG-13
2018	The Golden Voices	Action,Family	en	NULL	NULL
2020	Bloodthirsty	Action,Horror,Thriller	en	84 mins	NULL
2002	White Oleander	Action,Drama	en	109 mins	PG-13
2011	Atlas Shrugged: Part I	Action,Drama,Mystery,Sci-Fi	en	97 mins	PG-13
1963	Cleopatra	Action,Biography,Drama,History,Romance	en	192 mins	NULL
1943	Hangmen Also Die!	Action,Drama,Film-Noir,Thriller,War	en	134 mins	NULL
2016	Gringo: The Dangerous Life of John McAfee	Action,Crime,Documentary	en	97 mins	NULL
2022	Backpackers	Action,Comedy,Romance	es	96 mins	NULL
1972	Bless This House	Action,Comedy,Romance	en	87 mins	NULL
2006	Hatchet	Action,Comedy,Horror,Thriller	en	93 mins	R
2021	Monster Pets	Action,Animation,Comedy,Family,Fantasy	en	NULL	NULL
1985	Explorers	Action,Adventure,Comedy,Family,Romance,Sci-Fi	en	109 mins	PG
2017	Valley of Bones	Action,Crime,Thriller,Western	en	90 mins	R
2005	Roll Bounce	Action,Comedy,Drama,Music,Romance	en	112 mins	PG-13
2014	Dear Viola	Action,Drama,Romance	en	87 mins	NULL
2018	Egg	Action,Comedy	en	90 mins	NULL
2016	Inside	Horror,Thriller	en	89 mins	NULL
1972	Wedding in White	Action,Drama	en	103 mins	NULL
2015	I Am Dragon	Action,Adventure,Fantasy,Romance	ru	110 mins	NULL
2014	Hirschen	Action,Comedy	de	125 mins	NULL
2002	Auto Focus	Action,Biography,Crime,Drama	en	105 mins	R
1936	Wedding Present	Action,Comedy,Romance	en	81 mins	NULL
2006	Classic Albums Pink Floyd: Dark Side of the Moon	Action,Documentary,Music	en	84 mins	NULL
1996	The Sunchaser	Crime,Drama	en	122 mins	R
1998	Goodness Gracious Me Episode #1.3	Action,Animation,Comedy,Sci-Fi	NULL	NULL	NULL
2018	A Clear Felling	Action,Crime,Thriller	de	97 mins	NULL
2022	Home Team	Action,Comedy,Sport	en	95 mins	PG
2019	A Wreck Without You	Action,Comedy,Drama,Mystery	en	70 mins	NULL
1940	Grand Ole Opry	Action,Comedy,Music	en	67 mins	NULL
2021	Soul Santa	Action,Comedy,Romance	en	NULL	NULL
2009	Harry Brown	Action,Crime,Drama,Thriller	en	103 mins	R
1984	Where the Green Ants Dream	Action,Drama	de	100 mins	NULL
1945	The Frozen Ghost	Action,Horror,Mystery,Romance	en	61 mins	NULL
2020	Deathwell	Action,Crime,Drama,Sci-Fi,Thriller	en	79 mins	NULL
2018	Peppermint	Action,Crime,Drama,Thriller	en	101 mins	R
2016	Tempestad	Action,Documentary	es	105 mins	NULL
2009	Jo Koy: Don't Make Him Angry	Action,Comedy	en	NULL	NULL
1972	Fritz the Cat	Action,Animation,Comedy,Drama	en	78 mins	NULL
1954	Three Cases of Murder	Action,Crime,Drama,Fantasy,Horror,Mystery	en	99 mins	NULL
2012	Born Wild	Action,Drama	en	105 mins	R
2012	Maladies	Action,Drama	en	96 mins	NULL
2021	The Spore	Action,Horror	en	91 mins	R
1985	Massacre in Dinosaur Valley	Action,Adventure,Horror	it	88 mins	NULL
2021	Stallone: Frank, That Is	Action,Biography,Documentary	en	73 mins	NULL
2014	Tom Sawyer & Huckleberry Finn	Action,Adventure,Drama,Family	en	90 mins	PG-13
2016	Streamer	Action,Drama	en	78 mins	NULL
2010	Horse Crazy 2: The Legend of Grizzly Mountain	Action,Family	en	90 mins	NULL
1994	Farinelli	Action,Biography,Drama,Music	fr	111 mins	R
2018	A Leaf of Faith	Documentary	en	86 mins	NULL
2017	A Life in Waves	Action,Biography,Documentary,Musical	en	74 mins	NULL
2019	Getting Toasted	Action,Comedy,Drama	en	85 mins	NULL
1986	52 Pick-Up	Action,Crime,Drama,Thriller	en	110 mins	NULL
2017	The Brink	Action,Adventure,Crime,Thriller	cn	101 mins	NULL
2011	The Lovers' Guide: Igniting Desire	Action,Documentary	en	66 mins	NULL
1966	The Poppy Is Also a Flower	Action,Crime,Drama,Mystery	en	100 mins	NULL
2020	Princess Cut	Action,Crime	en	NULL	NULL
2021	Danny Boy	Action,Drama	en	84 mins	NULL
2020	Hold Me Back	Action,Comedy,Drama,Romance	ja	133 mins	NULL
2017	Wandering Hearts	Action,Comedy,Romance	en	90 mins	NULL
2019	Little White Lies 2	Action,Comedy,Drama,Family,Romance	fr	134 mins	NULL
1986	Flodder	Action,Comedy,Family	nl	111 mins	NULL
2005	Tracey Ullman: Live and Exposed	Action,Comedy,Documentary,Musical	en	75 mins	NULL
1994	Speed	Action,Adventure,Crime,Thriller	en	116 mins	NULL
2020	Relaxing Old Footage with Joe Pera	Action,Comedy	en	NULL	NULL
2008	Rambo	Action,Adventure,Thriller,War	en	92 mins	R
2011	Lucky	Action,Comedy	en	103 mins	R
1965	Vapors	Action,Drama	en	NULL	NULL
2020	Tanner Hall Forever	Action,Documentary,Sport	en	64 mins	NULL
2010	Into Our Own Hands	Action,Documentary,Musical	fr	88 mins	NULL
2022	Clowning	Action,Crime,Romance	en	96 mins	NULL
1989	Farewell to the King	Action,Adventure,Drama,War	en	117 mins	NULL
2020	The Trip to Greece	Action,Comedy,Drama	en	103 mins	NULL
2014	Courting Chaos	Comedy	en	125 mins	NULL
2018	Lizzie	Action,Biography,Crime,Drama,Horror,Mystery,Thriller	en	105 mins	R
1962	Dr. No	Action,Adventure,Thriller	en	110 mins	NULL
2017	The Sixth Time	Action,Comedy,Drama,Romance	fi	109 mins	NULL
1994	Drop Zone	Action,Adventure,Thriller	en	101 mins	R
2017	What Happened to Monday	Action,Adventure,Crime,Drama,Fantasy,Mystery,Sci-Fi,Thriller	en	123 mins	NULL
1961	Sword of the Conqueror	Adventure,History,War	it	96 mins	NULL
1953	It Came from Outer Space	Action,Horror,Sci-Fi	en	81 mins	NULL
1985	Vagabond	Action,Drama,Romance	fr	105 mins	NULL
2010	The John Cena Experience	Action,Documentary,Sport	en	117 mins	NULL
1964	Fail Safe	Action,Drama,Thriller,War	en	112 mins	NULL
2022	The Hater	Action,Comedy	en	107 mins	NULL
2015	Impact Earth	Action	en	94 mins	NULL
2014	Set Me Free	Action,Drama	ko	108 mins	NULL
1969	Burn!	Action,Drama,War	it	132 mins	R
